time,elapsed_s,ai0,ai1,ai2
2026-03-05T08:34:30.286Z,11.255000,2.772570639,2.405582022,2.463837842
2026-03-05T08:34:30.288Z,11.257500,2.772251743,2.405582022,2.462564642
2026-03-05T08:34:30.291Z,11.260000,2.767468303,2.403687450,2.464156142
2026-03-05T08:34:30.293Z,11.262500,2.771613951,2.404318974,2.463201242
2026-03-05T08:34:30.296Z,11.265000,2.773846223,2.406845070,2.464792742
2026-03-05T08:34:30.298Z,11.267500,2.772251743,2.404003212,2.464792742
2026-03-05T08:34:30.301Z,11.270000,2.773527327,2.405582022,2.464156142
2026-03-05T08:34:30.303Z,11.272500,2.772570639,2.404318974,2.461291442
2026-03-05T08:34:30.306Z,11.275000,2.770338367,2.404950498,2.462564642
2026-03-05T08:34:30.308Z,11.277500,2.770019471,2.404950498,2.461291442
2026-03-05T08:34:30.311Z,11.280000,2.767787199,2.404003212,2.460973142
2026-03-05T08:34:30.313Z,11.282500,2.769381679,2.403687450,2.461609742
2026-03-05T08:34:30.316Z,11.285000,2.771932847,2.406213546,2.464792742
2026-03-05T08:34:30.318Z,11.287500,2.772251743,2.406529308,2.465429342
2026-03-05T08:34:30.321Z,11.290000,2.769381679,2.404003212,2.463201242
2026-03-05T08:34:30.323Z,11.292500,2.771295055,2.404003212,2.462246342
2026-03-05T08:34:30.326Z,11.295000,2.770657263,2.403687450,2.461609742
2026-03-05T08:34:30.328Z,11.297500,2.771295055,2.404318974,2.461928042
2026-03-05T08:34:30.331Z,11.300000,2.776397391,2.408423880,2.468294042
2026-03-05T08:34:30.333Z,11.302500,2.774165119,2.405897784,2.465111042
2026-03-05T08:34:30.336Z,11.305000,2.772570639,2.403687450,2.462246342
2026-03-05T08:34:30.338Z,11.307500,2.773208431,2.404634736,2.463837842
2026-03-05T08:34:30.341Z,11.310000,2.772570639,2.404003212,2.463519542
2026-03-05T08:34:30.343Z,11.312500,2.771932847,2.403687450,2.462882942
2026-03-05T08:34:30.346Z,11.315000,2.773208431,2.404318974,2.462882942
2026-03-05T08:34:30.348Z,11.317500,2.774484015,2.406845070,2.465747642
2026-03-05T08:34:30.351Z,11.320000,2.770976159,2.404950498,2.462564642
2026-03-05T08:34:30.353Z,11.322500,2.772570639,2.405266260,2.463519542
2026-03-05T08:34:30.356Z,11.325000,2.772251743,2.406529308,2.464156142
2026-03-05T08:34:30.358Z,11.327500,2.771295055,2.403687450,2.463201242
2026-03-05T08:34:30.361Z,11.330000,2.769700575,2.404950498,2.462882942
2026-03-05T08:34:30.363Z,11.332500,2.769700575,2.404318974,2.462564642
2026-03-05T08:34:30.366Z,11.335000,2.765873823,2.401161354,2.457153542
2026-03-05T08:34:30.368Z,11.337500,2.770976159,2.404950498,2.463519542
2026-03-05T08:34:30.371Z,11.340000,2.769700575,2.404634736,2.463201242
2026-03-05T08:34:30.373Z,11.342500,2.771295055,2.404634736,2.463519542
2026-03-05T08:34:30.376Z,11.345000,2.769062783,2.402424402,2.460973142
2026-03-05T08:34:30.378Z,11.347500,2.772251743,2.405582022,2.463519542
2026-03-05T08:34:30.381Z,11.350000,2.771932847,2.403371688,2.462882942
2026-03-05T08:34:30.383Z,11.352500,2.772889535,2.404634736,2.463837842
2026-03-05T08:34:30.386Z,11.355000,2.772889535,2.404950498,2.463837842
2026-03-05T08:34:30.388Z,11.357500,2.773208431,2.404003212,2.462246342
2026-03-05T08:34:30.391Z,11.360000,2.772889535,2.404950498,2.462564642
2026-03-05T08:34:30.393Z,11.362500,2.771932847,2.405897784,2.463519542
2026-03-05T08:34:30.396Z,11.365000,2.771932847,2.404634736,2.463201242
2026-03-05T08:34:30.398Z,11.367500,2.772570639,2.405897784,2.463519542
2026-03-05T08:34:30.401Z,11.370000,2.771295055,2.405266260,2.462246342
2026-03-05T08:34:30.403Z,11.372500,2.770976159,2.404950498,2.463837842
2026-03-05T08:34:30.406Z,11.375000,2.770338367,2.405266260,2.463201242
2026-03-05T08:34:30.408Z,11.377500,2.771295055,2.405582022,2.463837842
2026-03-05T08:34:30.411Z,11.380000,2.774484015,2.409371166,2.467657442
2026-03-05T08:34:30.413Z,11.382500,2.770657263,2.404634736,2.463519542
2026-03-05T08:34:30.416Z,11.385000,2.771613951,2.404950498,2.463519542
2026-03-05T08:34:30.418Z,11.387500,2.770657263,2.404634736,2.462882942
2026-03-05T08:34:30.421Z,11.390000,2.772251743,2.404950498,2.464156142
2026-03-05T08:34:30.423Z,11.392500,2.771613951,2.405266260,2.462564642
2026-03-05T08:34:30.426Z,11.395000,2.771932847,2.404634736,2.461928042
2026-03-05T08:34:30.428Z,11.397500,2.771295055,2.405266260,2.464156142
2026-03-05T08:34:30.431Z,11.400000,2.772251743,2.403055926,2.461291442
2026-03-05T08:34:30.433Z,11.402500,2.778310767,2.411581500,2.469567242
2026-03-05T08:34:30.436Z,11.405000,2.772251743,2.404318974,2.463519542
2026-03-05T08:34:30.438Z,11.407500,2.772570639,2.405897784,2.463519542
2026-03-05T08:34:30.441Z,11.410000,2.772570639,2.405582022,2.462564642
2026-03-05T08:34:30.443Z,11.412500,2.772251743,2.405582022,2.463201242
2026-03-05T08:34:30.446Z,11.415000,2.772251743,2.405582022,2.463837842
2026-03-05T08:34:30.448Z,11.417500,2.778948559,2.409371166,2.470203842
2026-03-05T08:34:30.451Z,11.420000,2.769700575,2.403371688,2.462564642
2026-03-05T08:34:30.453Z,11.422500,2.770657263,2.403371688,2.463201242
2026-03-05T08:34:30.456Z,11.425000,2.770338367,2.404318974,2.462564642
2026-03-05T08:34:30.458Z,11.427500,2.770976159,2.404003212,2.462882942
2026-03-05T08:34:30.461Z,11.430000,2.772889535,2.404634736,2.464156142
2026-03-05T08:34:30.463Z,11.432500,2.771932847,2.404318974,2.462246342
2026-03-05T08:34:30.466Z,11.435000,2.771932847,2.405266260,2.463837842
2026-03-05T08:34:30.468Z,11.437500,2.770976159,2.404003212,2.462882942
2026-03-05T08:34:30.471Z,11.440000,2.771295055,2.405582022,2.463519542
2026-03-05T08:34:30.473Z,11.442500,2.772251743,2.406529308,2.464474442
2026-03-05T08:34:30.476Z,11.445000,2.773208431,2.407160832,2.465111042
2026-03-05T08:34:30.478Z,11.447500,2.773208431,2.407476594,2.465111042
2026-03-05T08:34:30.481Z,11.450000,2.771295055,2.404318974,2.463201242
2026-03-05T08:34:30.483Z,11.452500,2.770657263,2.406213546,2.464156142
2026-03-05T08:34:30.486Z,11.455000,2.771932847,2.404634736,2.462882942
2026-03-05T08:34:30.488Z,11.457500,2.770657263,2.404634736,2.463519542
2026-03-05T08:34:30.491Z,11.460000,2.772251743,2.404950498,2.465111042
2026-03-05T08:34:30.493Z,11.462500,2.770338367,2.403055926,2.461291442
2026-03-05T08:34:30.496Z,11.465000,2.777035183,2.410634214,2.469567242
2026-03-05T08:34:30.498Z,11.467500,2.771932847,2.405266260,2.462564642
2026-03-05T08:34:30.501Z,11.470000,2.771932847,2.402740164,2.462882942
2026-03-05T08:34:30.503Z,11.472500,2.776078495,2.405897784,2.464156142
2026-03-05T08:34:30.506Z,11.475000,2.773208431,2.404318974,2.463837842
2026-03-05T08:34:30.508Z,11.477500,2.774484015,2.405582022,2.464474442
2026-03-05T08:34:30.511Z,11.480000,2.770657263,2.403687450,2.462246342
2026-03-05T08:34:30.513Z,11.482500,2.770976159,2.405582022,2.463201242
2026-03-05T08:34:30.516Z,11.485000,2.771295055,2.404950498,2.462564642
2026-03-05T08:34:30.518Z,11.487500,2.771295055,2.406845070,2.466065942
2026-03-05T08:34:30.521Z,11.490000,2.769700575,2.404318974,2.463201242
2026-03-05T08:34:30.523Z,11.492500,2.769700575,2.405266260,2.464156142
2026-03-05T08:34:30.526Z,11.495000,2.770019471,2.404003212,2.463519542
2026-03-05T08:34:30.528Z,11.497500,2.772251743,2.404950498,2.465747642
2026-03-05T08:34:30.531Z,11.500000,2.771295055,2.405897784,2.463201242
2026-03-05T08:34:30.533Z,11.502500,2.772251743,2.405897784,2.463837842
2026-03-05T08:34:30.536Z,11.505000,2.771613951,2.404950498,2.462564642
2026-03-05T08:34:30.538Z,11.507500,2.772889535,2.405266260,2.463201242
2026-03-05T08:34:30.541Z,11.510000,2.773208431,2.406213546,2.464792742
2026-03-05T08:34:30.543Z,11.512500,2.773208431,2.404950498,2.463837842
2026-03-05T08:34:30.546Z,11.515000,2.775440703,2.406845070,2.464156142
2026-03-05T08:34:30.548Z,11.517500,2.774165119,2.406213546,2.464474442
2026-03-05T08:34:30.551Z,11.520000,2.772570639,2.404634736,2.463837842
2026-03-05T08:34:30.553Z,11.522500,2.770657263,2.405266260,2.463201242
2026-03-05T08:34:30.556Z,11.525000,2.772570639,2.406213546,2.465111042
2026-03-05T08:34:30.558Z,11.527500,2.771295055,2.404003212,2.462564642
2026-03-05T08:34:30.561Z,11.530000,2.771295055,2.404634736,2.463201242
2026-03-05T08:34:30.563Z,11.532500,2.771613951,2.404950498,2.462564642
2026-03-05T08:34:30.566Z,11.535000,2.770657263,2.405582022,2.463837842
2026-03-05T08:34:30.568Z,11.537500,2.770657263,2.405266260,2.463519542
2026-03-05T08:34:30.571Z,11.540000,2.771295055,2.404634736,2.463201242
2026-03-05T08:34:30.573Z,11.542500,2.773527327,2.405582022,2.464792742
2026-03-05T08:34:30.576Z,11.545000,2.772251743,2.405582022,2.463201242
2026-03-05T08:34:30.578Z,11.547500,2.772889535,2.403687450,2.461291442
2026-03-05T08:34:30.581Z,11.550000,2.773846223,2.406213546,2.464792742
2026-03-05T08:34:30.583Z,11.552500,2.772570639,2.406529308,2.464156142
2026-03-05T08:34:30.586Z,11.555000,2.772251743,2.404003212,2.462882942
2026-03-05T08:34:30.588Z,11.557500,2.769700575,2.403687450,2.463201242
2026-03-05T08:34:30.591Z,11.560000,2.772251743,2.404003212,2.461928042
2026-03-05T08:34:30.593Z,11.562500,2.770338367,2.404634736,2.462564642
2026-03-05T08:34:30.596Z,11.565000,2.772251743,2.406213546,2.465111042
2026-03-05T08:34:30.598Z,11.567500,2.772889535,2.405582022,2.464156142
2026-03-05T08:34:30.601Z,11.570000,2.773527327,2.408423880,2.468930642
2026-03-05T08:34:30.603Z,11.572500,2.771613951,2.404003212,2.463837842
2026-03-05T08:34:30.606Z,11.575000,2.771295055,2.404318974,2.463201242
2026-03-05T08:34:30.608Z,11.577500,2.771613951,2.404318974,2.462246342
2026-03-05T08:34:30.611Z,11.580000,2.773846223,2.407160832,2.466384242
2026-03-05T08:34:30.613Z,11.582500,2.771295055,2.403687450,2.461609742
2026-03-05T08:34:30.616Z,11.585000,2.771932847,2.404950498,2.463201242
2026-03-05T08:34:30.618Z,11.587500,2.771295055,2.403371688,2.461609742
2026-03-05T08:34:30.621Z,11.590000,2.775440703,2.409055404,2.468294042
2026-03-05T08:34:30.623Z,11.592500,2.771932847,2.403687450,2.461928042
2026-03-05T08:34:30.626Z,11.595000,2.766511615,2.402108640,2.460654842
2026-03-05T08:34:30.628Z,11.597500,2.771295055,2.404950498,2.463201242
2026-03-05T08:34:30.631Z,11.600000,2.769700575,2.404003212,2.462564642
2026-03-05T08:34:30.633Z,11.602500,2.775440703,2.409686928,2.467657442
2026-03-05T08:34:30.636Z,11.605000,2.769700575,2.405582022,2.463201242
2026-03-05T08:34:30.638Z,11.607500,2.770976159,2.406213546,2.463837842
2026-03-05T08:34:30.641Z,11.610000,2.771295055,2.405897784,2.462564642
2026-03-05T08:34:30.643Z,11.612500,2.773846223,2.406845070,2.465429342
2026-03-05T08:34:30.646Z,11.615000,2.771295055,2.404318974,2.462882942
2026-03-05T08:34:30.648Z,11.617500,2.770657263,2.405582022,2.462564642
2026-03-05T08:34:30.651Z,11.620000,2.774484015,2.405897784,2.465111042
2026-03-05T08:34:30.653Z,11.622500,2.772570639,2.404003212,2.461928042
2026-03-05T08:34:30.656Z,11.625000,2.773208431,2.406845070,2.465111042
2026-03-05T08:34:30.658Z,11.627500,2.771613951,2.404634736,2.463201242
2026-03-05T08:34:30.661Z,11.630000,2.774484015,2.405582022,2.463519542
2026-03-05T08:34:30.663Z,11.632500,2.775440703,2.406213546,2.464474442
2026-03-05T08:34:30.666Z,11.635000,2.774165119,2.404950498,2.463201242
2026-03-05T08:34:30.668Z,11.637500,2.771613951,2.403687450,2.462882942
2026-03-05T08:34:30.671Z,11.640000,2.773846223,2.406213546,2.465111042
2026-03-05T08:34:30.673Z,11.642500,2.770657263,2.404950498,2.462564642
2026-03-05T08:34:30.676Z,11.645000,2.772251743,2.404634736,2.463519542
2026-03-05T08:34:30.678Z,11.647500,2.771613951,2.405266260,2.462246342
2026-03-05T08:34:30.681Z,11.650000,2.770338367,2.405266260,2.463837842
2026-03-05T08:34:30.683Z,11.652500,2.769700575,2.404003212,2.463201242
2026-03-05T08:34:30.686Z,11.655000,2.769700575,2.404634736,2.463519542
2026-03-05T08:34:30.688Z,11.657500,2.777354079,2.410002690,2.468612342
2026-03-05T08:34:30.691Z,11.660000,2.771932847,2.406845070,2.465747642
2026-03-05T08:34:30.693Z,11.662500,2.771613951,2.404634736,2.462564642
2026-03-05T08:34:30.696Z,11.665000,2.771932847,2.405582022,2.463837842
2026-03-05T08:34:30.698Z,11.667500,2.771932847,2.404950498,2.463201242
2026-03-05T08:34:30.701Z,11.670000,2.772570639,2.405266260,2.463519542
2026-03-05T08:34:30.703Z,11.672500,2.771932847,2.404318974,2.461928042
2026-03-05T08:34:30.706Z,11.675000,2.763322655,2.401161354,2.456198642
2026-03-05T08:34:30.708Z,11.677500,2.773527327,2.405582022,2.464474442
2026-03-05T08:34:30.711Z,11.680000,2.772889535,2.404950498,2.463837842
2026-03-05T08:34:30.713Z,11.682500,2.771932847,2.404318974,2.463201242
2026-03-05T08:34:30.716Z,11.685000,2.773527327,2.406845070,2.463837842
2026-03-05T08:34:30.718Z,11.687500,2.771613951,2.403687450,2.461928042
2026-03-05T08:34:30.721Z,11.690000,2.770976159,2.403687450,2.462882942
2026-03-05T08:34:30.723Z,11.692500,2.772251743,2.404318974,2.462882942
2026-03-05T08:34:30.726Z,11.695000,2.772889535,2.405897784,2.463519542
2026-03-05T08:34:30.728Z,11.697500,2.770657263,2.403055926,2.461928042
2026-03-05T08:34:30.731Z,11.700000,2.773208431,2.406529308,2.463837842
2026-03-05T08:34:30.733Z,11.702500,2.771932847,2.404634736,2.463519542
2026-03-05T08:34:30.736Z,11.705000,2.771613951,2.404950498,2.463201242
2026-03-05T08:34:30.738Z,11.707500,2.770657263,2.405266260,2.463201242
2026-03-05T08:34:30.741Z,11.710000,2.770019471,2.404318974,2.462246342
2026-03-05T08:34:30.743Z,11.712500,2.771295055,2.404950498,2.463519542
2026-03-05T08:34:30.746Z,11.715000,2.769700575,2.405266260,2.464156142
2026-03-05T08:34:30.748Z,11.717500,2.771295055,2.404634736,2.462564642
2026-03-05T08:34:30.751Z,11.720000,2.768743887,2.404003212,2.461291442
2026-03-05T08:34:30.753Z,11.722500,2.770657263,2.403055926,2.460654842
2026-03-05T08:34:30.756Z,11.725000,2.771613951,2.405266260,2.462882942
2026-03-05T08:34:30.758Z,11.727500,2.758539215,2.396109162,2.451105842
2026-03-05T08:34:30.761Z,11.730000,2.771932847,2.404950498,2.463519542
2026-03-05T08:34:30.763Z,11.732500,2.772251743,2.405582022,2.463519542
2026-03-05T08:34:30.766Z,11.735000,2.772570639,2.405897784,2.464474442
2026-03-05T08:34:30.768Z,11.737500,2.774165119,2.405897784,2.464156142
2026-03-05T08:34:30.771Z,11.740000,2.771932847,2.404634736,2.463201242
2026-03-05T08:34:30.773Z,11.742500,2.771932847,2.404318974,2.462564642
2026-03-05T08:34:30.776Z,11.745000,2.770657263,2.403687450,2.461609742
2026-03-05T08:34:30.778Z,11.747500,2.772251743,2.404950498,2.463201242
2026-03-05T08:34:30.781Z,11.750000,2.770976159,2.405266260,2.463201242
2026-03-05T08:34:30.783Z,11.752500,2.770657263,2.405266260,2.462246342
2026-03-05T08:34:30.786Z,11.755000,2.771932847,2.408108118,2.466384242
2026-03-05T08:34:30.788Z,11.757500,2.771613951,2.404318974,2.464474442
2026-03-05T08:34:30.791Z,11.760000,2.769381679,2.404003212,2.462246342
2026-03-05T08:34:30.793Z,11.762500,2.768743887,2.402424402,2.461928042
2026-03-05T08:34:30.796Z,11.765000,2.771613951,2.405897784,2.463201242
2026-03-05T08:34:30.798Z,11.767500,2.770338367,2.403687450,2.462564642
2026-03-05T08:34:30.801Z,11.770000,2.773208431,2.405897784,2.464156142
2026-03-05T08:34:30.803Z,11.772500,2.772251743,2.404003212,2.463837842
2026-03-05T08:34:30.806Z,11.775000,2.772251743,2.404634736,2.462882942
2026-03-05T08:34:30.808Z,11.777500,2.772889535,2.403687450,2.463201242
2026-03-05T08:34:30.811Z,11.780000,2.772251743,2.404318974,2.463837842
2026-03-05T08:34:30.813Z,11.782500,2.771932847,2.403371688,2.460973142
2026-03-05T08:34:30.816Z,11.785000,2.771295055,2.403687450,2.462246342
2026-03-05T08:34:30.818Z,11.787500,2.771295055,2.405266260,2.464474442
2026-03-05T08:34:30.821Z,11.790000,2.769381679,2.404003212,2.462882942
2026-03-05T08:34:30.823Z,11.792500,2.770338367,2.404634736,2.462882942
2026-03-05T08:34:30.826Z,11.795000,2.770657263,2.403687450,2.461928042
2026-03-05T08:34:30.828Z,11.797500,2.772251743,2.405897784,2.463201242
2026-03-05T08:34:30.831Z,11.800000,2.770657263,2.404318974,2.461928042
2026-03-05T08:34:30.833Z,11.802500,2.771295055,2.403687450,2.462564642
2026-03-05T08:34:30.836Z,11.805000,2.771295055,2.405897784,2.463837842
2026-03-05T08:34:30.838Z,11.807500,2.761728175,2.397687972,2.453333942
2026-03-05T08:34:30.841Z,11.810000,2.772570639,2.406213546,2.463201242
2026-03-05T08:34:30.843Z,11.812500,2.771613951,2.404003212,2.462882942
2026-03-05T08:34:30.846Z,11.815000,2.772251743,2.405582022,2.464792742
2026-03-05T08:34:30.848Z,11.817500,2.773208431,2.406529308,2.464474442
2026-03-05T08:34:30.851Z,11.820000,2.772889535,2.405582022,2.464474442
2026-03-05T08:34:30.853Z,11.822500,2.775121807,2.406845070,2.464474442
2026-03-05T08:34:30.856Z,11.825000,2.771613951,2.404634736,2.463201242
2026-03-05T08:34:30.858Z,11.827500,2.771295055,2.402740164,2.460654842
2026-03-05T08:34:30.861Z,11.830000,2.771613951,2.404634736,2.462564642
2026-03-05T08:34:30.863Z,11.832500,2.771613951,2.405266260,2.463837842
2026-03-05T08:34:30.866Z,11.835000,2.772251743,2.406213546,2.464792742
2026-03-05T08:34:30.868Z,11.837500,2.770657263,2.404318974,2.462882942
2026-03-05T08:34:30.871Z,11.840000,2.773846223,2.406213546,2.463519542
2026-03-05T08:34:30.873Z,11.842500,2.770657263,2.404318974,2.463201242
2026-03-05T08:34:30.876Z,11.845000,2.772889535,2.406213546,2.464156142
2026-03-05T08:34:30.878Z,11.847500,2.771932847,2.405897784,2.463837842
2026-03-05T08:34:30.881Z,11.850000,2.772570639,2.405582022,2.464792742
2026-03-05T08:34:30.883Z,11.852500,2.773846223,2.407160832,2.465747642
2026-03-05T08:34:30.886Z,11.855000,2.771295055,2.404318974,2.463519542
2026-03-05T08:34:30.888Z,11.857500,2.774802911,2.405266260,2.463519542
2026-03-05T08:34:30.891Z,11.860000,2.771932847,2.404950498,2.462564642
2026-03-05T08:34:30.893Z,11.862500,2.771613951,2.403371688,2.461291442
2026-03-05T08:34:30.896Z,11.865000,2.773208431,2.404634736,2.463519542
2026-03-05T08:34:30.898Z,11.867500,2.770976159,2.404003212,2.462564642
2026-03-05T08:34:30.901Z,11.870000,2.773527327,2.405582022,2.464156142
2026-03-05T08:34:30.903Z,11.872500,2.772889535,2.404634736,2.463519542
2026-03-05T08:34:30.906Z,11.875000,2.771295055,2.404003212,2.463201242
2026-03-05T08:34:30.908Z,11.877500,2.770976159,2.405897784,2.463837842
2026-03-05T08:34:30.911Z,11.880000,2.772251743,2.404950498,2.463519542
2026-03-05T08:34:30.913Z,11.882500,2.770976159,2.405582022,2.462882942
2026-03-05T08:34:30.916Z,11.885000,2.771613951,2.405266260,2.463201242
2026-03-05T08:34:30.918Z,11.887500,2.757901423,2.397372210,2.453333942
2026-03-05T08:34:30.921Z,11.890000,2.774165119,2.406845070,2.465429342
2026-03-05T08:34:30.923Z,11.892500,2.771613951,2.404950498,2.463519542
2026-03-05T08:34:30.926Z,11.895000,2.770338367,2.404950498,2.463519542
2026-03-05T08:34:30.928Z,11.897500,2.770976159,2.404950498,2.462564642
2026-03-05T08:34:30.931Z,11.900000,2.770019471,2.404318974,2.461291442
2026-03-05T08:34:30.933Z,11.902500,2.769700575,2.402740164,2.461291442
2026-03-05T08:34:30.936Z,11.905000,2.770657263,2.403687450,2.462882942
2026-03-05T08:34:30.938Z,11.907500,2.772570639,2.405266260,2.462882942
2026-03-05T08:34:30.941Z,11.910000,2.779586351,2.409686928,2.469248942
2026-03-05T08:34:30.943Z,11.912500,2.771932847,2.404950498,2.462882942
2026-03-05T08:34:30.946Z,11.915000,2.773846223,2.406213546,2.464156142
2026-03-05T08:34:30.948Z,11.917500,2.772889535,2.405266260,2.463519542
2026-03-05T08:34:30.951Z,11.920000,2.772889535,2.405582022,2.464792742
2026-03-05T08:34:30.953Z,11.922500,2.771932847,2.404318974,2.463837842
2026-03-05T08:34:30.956Z,11.925000,2.773527327,2.404003212,2.462246342
2026-03-05T08:34:30.958Z,11.927500,2.772251743,2.405266260,2.464792742
2026-03-05T08:34:30.961Z,11.930000,2.770976159,2.404318974,2.463201242
2026-03-05T08:34:30.963Z,11.932500,2.768106095,2.402108640,2.461609742
2026-03-05T08:34:30.966Z,11.935000,2.771295055,2.404634736,2.462882942
2026-03-05T08:34:30.968Z,11.937500,2.771295055,2.404950498,2.463519542
2026-03-05T08:34:30.971Z,11.940000,2.771932847,2.406213546,2.464474442
2026-03-05T08:34:30.973Z,11.942500,2.770976159,2.404318974,2.463201242
2026-03-05T08:34:30.976Z,11.945000,2.773846223,2.406845070,2.465747642
